"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000119013";-0.15;-0.002;-0.278;-0.065;-0.076;0.029;-0.193;0.117;0.099;-0.185;-0.339;0.218;0.206;-0.011;0.367;0.333;0.023;-0.062;-0.097;-0.111;-0.397;0.179;0.214;0.475;-0.158;0.08;-0.287
"ENSG00000140538";-0.15;-0.218;0.002;-0.195;0.062;0.000461405855912094;-0.086;0.044;0.004;-0.005;0.056;0.216;-0.074;-0.183;0.041;-0.029;-0.129;0.072;0.055;0.081;-0.016;0.037;-0.104;-0.31;-0.169;-0.258;-0.015
"ENSG00000135333";0.15;0.207;0.201;-0.132;-0.139;0.123;-0.155;0.198;-0.000304920796920319;-0.393;-0.104;0.283;0.094;-0.025;0.184;0.143;0.114;-0.083;0.014;-0.061;0.003;0.207;0.049;-0.774;0.069;-0.323;0.173
"ENSG00000160753";0.15;0.186;-0.636;0.152;-0.687;-0.762;-0.197;-0.608;-0.657;-0.079;-0.627;0.057;0.115;0.555;-0.003;0.045;0.567;-0.385;0.262;-0.275;-0.281;-0.034;0.19;0.633;-0.286;0.118;-0.234
"ENSG00000171467";0.15;-0.101;-0.394;0.074;0.056;-0.061;-0.039;-0.01;0.019;-0.467;-0.01;-0.234;-0.047;-0.157;-0.108;-0.182;-0.12;0.038;0.271;0.06;0.096;0.51;-0.116;-0.07;-0.031;0.178;-0.122
"ENSG00000174951";-0.15;-0.002;-0.092;-0.071;-0.174;0.24;0.292;-0.241;-0.676;-0.418;-0.616;0.077;-0.106;-0.081;-0.214;-0.001;0.009;-0.204;-0.54;-0.14;0.102;-0.82;-0.027;0.703;0.064;0.485;0.015
"ENSG00000168522";0.15;0.102;0.007;-0.243;0.431;0.213;0.324;-0.026;-0.153;0.377;0.148;-0.257;0.483;0.235;0.277;0.421;0.46;0.176;-0.002;0.251;0.448;-0.475;0.148;0.069;0.033;0.885;0.035
"ENSG00000214413";0.15;0.193;0.129;0.007;-0.135;-0.046;0.299;-0.136;-0.289;-0.195;-0.557;-0.26;0.384;-0.026;0.462;-0.031;0.505;0.178;-0.464;0.57;-0.037;-0.344;0.138;1.077;0.734;0.96;0.246
"ENSG00000085741";-0.15;-0.105;0.045;-0.161;-0.864;-0.606;-0.392;0.044;0.162;-0.01;-0.058;0.115;-0.009;0.149;0.027;0.039;-0.208;-0.368;0.708;0.122;0.759;1.225;-0.026;0.457;-0.1;-0.158;0.809
"ENSG00000126070";-0.15;0.137;-0.358;-0.159;-0.482;-0.287;0.161;-0.176;0.178;-0.075;0.047;-0.422;0.332;0.026;0.177;0.284;0.394;0.284;-0.668;0.012;0.104;-0.653;-0.064;0.288;-0.111;1.061;-0.306
"ENSG00000148082";-0.15;-0.123;-0.188;-0.33;0.023;-0.019;0.046;0.244;0.062;-0.079;-0.179;0.113;0.216;0.111;0.384;0.121;0.053;0.164;0.103;0.283;0.084;0.124;0.112;-0.883;0.078;-0.888;0.062
"ENSG00000138271";-0.15;0.538;0.466;-0.086;-0.996;0.654;2.002;0.186;0.191;0.333;-0.066;-0.005;0.306;-0.017;0.468;0.061;0.397;0.751;-2.755;0.882;1.43;-1.916;-0.123;-0.58;-0.027;-0.485;-0.127
"ENSG00000164398";0.15;0.071;0.221;-0.013;-0.145;-0.044;-0.192;-0.184;0.38;0.065;0.055;-0.039;0.065;-0.174;0.13;0.026;-0.21;-0.036;0.008;0.011;-0.072;-0.111;0.062;-0.039;-0.08;-0.153;0.141
"ENSG00000047056";-0.15;-0.001;-0.407;0.132;0.385;-0.011;0.435;-0.131;-0.67;-0.025;-0.461;-0.074;-0.064;0.018;-0.035;0.125;-0.295;0.133;0.11;0.007;0.677;0.633;0.192;0.117;0.11;0.353;-0.235
"ENSG00000127129";-0.15;-0.096;-0.288;-0.303;0.023;-0.064;0.111;0.064;-0.169;-0.289;-0.313;-0.051;0.29;-0.014;0.106;-0.055;-0.175;0.005;0.023;0.396;-0.052;0.203;-0.224;-0.783;0.037;-1.053;0.071
"ENSG00000172269";-0.15;0.666;-0.036;0.229;-0.481;-0.128;-0.147;0.058;-0.185;0.403;0.881;0.136;-0.082;-0.012;-0.562;-0.096;-0.727;-0.383;0.305;-0.312;0.113;-0.456;0.111;1.018;0.458;1.274;-0.002
"ENSG00000134398";0.15;0.016;0.1;-0.174;0.145;-0.026;-0.188;0.098;-0.202;0.144;-0.177;-0.391;-0.041;0.31;0.01;0.268;0.03;-0.056;0.094;0.034;-0.034;0.352;-0.081;-0.695;-0.019;-0.348;-0.488
"ENSG00000116906";-0.149;0.302;0.019;0.243;0.513;-0.251;-0.523;-0.088;0.446;0.291;0.496;0.137;0.058;0.094;-0.295;-0.326;-0.189;0.21;1.002;-0.456;-0.175;1.518;0.205;1.268;-0.183;1.268;0.269
"ENSG00000166133";-0.149;0.341;-0.082;-0.025;-0.164;-0.317;-0.361;-0.348;0.028;0.084;0.396;-0.101;-0.129;0.093;-0.09;-0.565;-0.074;-0.051;0.045;-0.305;-0.148;-0.307;-0.152;0.38;-0.124;0.129;-0.193
"ENSG00000154803";0.149;-0.008;-0.08;-0.106;-0.086;0.135;0.115;0.088;-0.216;0.427;-0.306;-0.188;0.092;0.213;0.186;0.083;-0.062;-0.146;0.043;-0.106;0.514;0.293;-0.092;-0.719;-0.07;-0.741;-0.207
"ENSG00000196329";0.149;0.036;-0.078;-0.092;-0.094;-0.12;-0.24;-0.004;0.033;0.059;-0.13;0.068;0.031;-0.14;0.009;-0.014;-0.214;-0.07;-0.035;0.063;0.024;-0.067;-0.105;-0.314;-0.108;-0.197;-0.086
"ENSG00000124839";-0.149;0.351;-0.146;0.111;-0.627;0.039;0.275;-0.234;-0.639;0.02;-0.171;0.318;-0.116;-0.065;0.07;0.033;-0.377;0.018;-0.593;-0.096;-0.145;-0.489;-0.139;0.571;-0.272;-0.097;0.1
"ENSG00000115844";0.149;-0.001;0.283;-0.084;0.088;-0.029;0.132;0.013;0.378;0.071;0.276;-0.012;0.316;0.091;0.112;0.176;-0.025;0.017;0.051;0.1;0.039;-0.132;-0.222;-0.361;-0.218;-0.226;-0.254
"ENSG00000148396";0.149;0.037;-0.467;-0.117;-0.075;-0.323;-0.26;-0.198;0.371;0.685;0.62;0.648;-0.379;-0.695;-0.389;-0.26;-0.074;0.015;0.47;0.361;0.313;0.301;-0.152;1.293;-0.105;1.348;-0.147
"ENSG00000159723";0.149;0.212;0.319;0.051;0.184;0.061;-0.058;0.005;-0.073;0.19;0.089;0.135;0.107;0.011;-0.048;0.079;0.167;0.143;0.264;0.102;-0.034;0.156;0.041;0.244;0.038;0.157;0.119
"ENSG00000108561";-0.149;0.068;-0.114;-0.211;-0.383;-0.251;-0.45;0.061;-0.072;0.162;0.226;-0.152;0.081;-0.17;-0.153;-0.092;-0.195;-0.138;0.048;-0.116;-0.353;-1.133;-0.14;0.169;0.014;0.291;-0.487
"ENSG00000125107";-0.149;0.024;-0.263;0.042;-0.36;-0.168;-0.083;-0.007;0.018;-0.146;-0.308;0.065;-0.155;0.123;0.166;-0.088;0.286;-0.119;0.16;-0.573;-0.052;-0.035;-0.021;0.214;-0.004;0.041;-0.548
"ENSG00000205707";0.149;0.793;0.183;-0.261;0.279;0.452;-0.167;0.458;-0.162;1.222;-0.215;0.411;-0.332;-0.624;0.024;-0.107;-0.104;0.449;0.15;0.509;0.179;0.835;-0.213;0.366;0.522;0.184;0.684
"ENSG00000166747";-0.149;-0.246;-0.367;0.391;-0.531;-0.277;-0.585;-0.138;0.266;-0.05;0.102;-0.146;-0.174;-0.526;-0.04;0.03;-0.19;-0.116;0.209;0.045;-0.052;0.185;0.341;0.556;-0.065;0.267;0.019
"ENSG00000060656";-0.149;-0.93;-0.711;0.181;-0.122;-0.077;0.02;0.11;-0.179;-0.114;0.037;0.025;-0.141;-0.056;-0.246;-0.324;0.135;0.167;0.156;-0.036;0.133;0.215;0.025;-0.106;-0.006;-0.055;0.217
"ENSG00000213626";0.149;-0.073;-0.069;0.025;0.126;-0.196;-0.181;-0.011;1.209;-0.262;0.561;-0.033;0.274;0.24;0.313;0.036;0.11;0.071;0.201;0.107;0.256;0.065;0.016;1.304;0.382;1.929;0.286
"ENSG00000042304";-0.149;-0.104;-0.309;-0.476;-0.133;-0.085;-0.031;0.032;0.049;0.05;-0.023;0.004;-0.222;-0.158;-0.031;-0.077;-0.088;0.196;0.211;0.268;0.161;0.245;-0.107;0.023;-0.361;-0.02;-0.141
"ENSG00000185651";-0.149;-0.307;-0.137;-0.006;0.099;-0.404;-0.224;0.15;-0.038;-0.359;-0.061;0.326;-0.312;-0.185;-0.769;-0.596;-0.494;-0.224;0.795;-0.44;-0.245;0.57;0.021;0.817;-0.535;0.381;-0.694
"ENSG00000104371";-0.149;-0.049;-0.033;-0.222;-0.072;-0.248;-0.187;0.021;-0.107;0.055;0.009;0.086;0.057;-0.096;0.091;0.123;-0.192;0.204;0.278;0.227;0.088;0.214;0.146;-0.281;-0.055;-0.59;-0.123
"ENSG00000101849";-0.149;-0.254;-0.351;-0.004;-0.001;0.23;0.063;0.139;-0.028;0.302;0.132;-0.108;0.053;0.166;-0.013;0.001;0.225;0.213;-0.096;-0.072;-0.158;-0.598;-0.044;-0.052;0.149;0.028;0.207
"ENSG00000217272";-0.149;0.07;0.103;-0.229;0.145;-0.421;-0.341;-0.098;-0.11;0.309;0.435;-0.091;0.363;-0.000365905768020139;0.063;0.307;0.173;-0.079;0.057;0.192;-0.299;0.275;0.152;-0.095;0.414;0.302;-0.027
"ENSG00000101439";0.149;0.114;-0.815;0.45;0.539;0.293;0.557;0.009;0.023;-0.278;-0.244;0.517;0.391;0.289;0.178;0.21;0.927;-0.325;0.571;-0.137;0.183;1.174;0.264;1.968;0.093;1.186;1.322
"ENSG00000164822";0.149;0.222;0.227;0.076;-0.064;0.025;0.197;-0.01;0.096;-0.267;-0.395;-0.291;-0.111;-0.069;0.029;0.027;0.01;-0.041;-0.116;-0.145;-0.084;-0.14;-0.093;-0.277;-0.121;-0.237;-0.217
"ENSG00000143702";0.149;-0.173;0.866;-0.173;0.974;0.349;0.389;1.059;-0.168;-0.811;-1.251;-0.286;-0.057;-1.681;-0.709;-0.416;-0.937;-0.89;-3.607;-1.161;-1.72;-3.306;0.533;0.977;0.898;0.327;0.439
"ENSG00000186442";-0.149;-0.069;-0.082;-0.362;-0.048;-0.154;-0.236;-0.039;0.05;-0.238;0.049;0.241;-0.112;-0.209;-0.224;-0.35;-0.731;0.198;0.052;0.085;0.323;0.07;-0.223;-1.203;-0.163;-1.039;0.002
"ENSG00000128383";0.149;0.102;0.275;0.155;0.017;-0.109;-0.372;0.102;0.154;-0.333;0.113;0.171;-0.111;0.059;0.001;0.113;-0.01;-0.097;0.17;-0.185;-0.329;0.095;0.12;-0.16;0.236;-0.14;-0.033
"ENSG00000162174";-0.149;-0.303;-0.621;0.008;0.659;0.164;0.08;0.253;0.46;-1.239;-0.566;-0.211;-0.595;-0.265;-1.219;-1.241;-0.62;-0.027;1.066;-0.5;-0.536;-0.198;-0.076;0.389;-0.19;-0.339;-0.106
"ENSG00000163519";-0.149;-0.104;0.324;0.035;0.196;-0.135;0.036;-0.175;0.099;0.271;0.15;0.377;0.064;-0.169;0.101;0.001;0.209;-0.032;0.001;0.499;0.129;0.037;0.124;0.152;-0.141;0.122;0.321
"ENSG00000108684";-0.149;-0.105;0.054;-0.253;0.258;-0.022;-0.066;0.047;0.389;0.027;0.379;0.361;-0.117;-0.078;0.038;-0.057;0.08;0.18;-0.059;0.246;0.108;-0.041;-0.108;-0.139;0.022;-0.143;-0.27
"ENSG00000133392";0.149;0.092;0.046;-0.077;0.013;-0.055;-0.124;-0.074;-0.167;-0.003;-0.084;-0.174;0.028;-0.011;0.04;0.084;0.014;0.006;0.268;0.237;-0.013;-0.056;-0.143;-0.25;-0.029;-0.328;-0.008
"ENSG00000150764";-0.149;-0.064;-0.062;0.119;-0.501;-0.457;-0.628;-0.242;-0.284;0.212;-0.34;0.213;0.21;0.072;-0.01;0.256;0.052;-0.077;0.196;-0.174;-0.528;0.245;0.111;0.148;-0.091;0.101;0.057
"ENSG00000180891";-0.149;-0.674;-1.104;0.12;0.092;0.089;0.431;-0.262;-1.636;-1.311;-1.405;-0.267;0.598;-0.148;-0.372;-0.358;0.164;0.92;0.787;0.435;0.631;2.339;-0.034;0.365;0.145;1.082;0.04
"ENSG00000220110";-0.149;0.129;-0.111;-0.253;0.12;-0.131;-0.252;-0.069;0.289;0.235;0.372;-0.012;-0.07;0.017;0.222;-0.044;0.177;0.125;0.31;0.329;0.347;0.265;0.235;-0.201;0.318;-0.205;0.13
"ENSG00000170638";-0.149;-0.178;-0.539;0.365;-0.282;-0.026;-0.122;-0.2;-0.574;0.339;-0.576;0.017;0.394;0.222;-0.099;0.271;0.845;-0.132;0.065;-0.257;0.032;-0.712;-0.156;0.148;-0.205;0.299;-0.039
"ENSG00000005981";-0.149;-0.051;-0.083;-0.11;0.164;-0.001;0.082;-0.017;-0.694;-0.607;-0.396;-0.261;0.192;0.121;0.147;0.218;0.101;0.098;0.08;0.012;0.001;-0.112;0.135;-0.516;-0.443;-0.668;-0.695
"ENSG00000102908";0.149;-0.049;0.014;0.02;-0.083;0.022;0.082;0.083;0.05;0.04;-0.083;0.181;0.238;0.118;0.228;-0.057;0.123;0.251;0.184;0.466;0.229;0.287;-0.068;-0.108;0.134;0.019;0.185
"ENSG00000124232";-0.148;0.139;-0.027;0.036;0.102;0.173;0.065;0.055;0.01;-0.246;-0.046;-0.005;0.044;0.089;0.154;0.056;0.097;-0.147;-0.081;0.172;-0.015;-0.055;0.012;-0.127;0.061;-0.183;0.075
"ENSG00000160883";-0.148;0.023;0.128;-0.005;-0.063;0.097;-0.399;-0.065;0.351;0.208;0.155;0.309;-0.122;-0.014;-0.087;0.02;-0.023;0.072;-0.039;0.001;0.004;-0.182;-0.142;-0.483;-0.24;-0.605;-0.272
"ENSG00000143919";-0.148;0.117;0.057;0.124;0.071;0.264;-0.095;0.193;-0.169;0.222;0.538;-0.207;0.247;-0.161;0.185;0.123;-0.202;-0.257;0.21;0.303;0.125;-0.369;-0.185;0.603;0.145;0.201;0.088
"ENSG00000169599";-0.148;-0.049;0.246;0.501;0.004;0.127;0.473;0.319;-0.529;-0.135;-0.235;-0.016;0.76;-0.337;0.069;0.203;0.01;0.217;1.158;-1.082;-1.209;0.415;-0.045;1.207;0.404;1.503;0.234
"ENSG00000196646";0.148;-0.038;0.049;-0.199;0.115;0.117;-0.252;-0.15;0.207;0.103;0.21;0.1;0.145;0.055;0.209;0.105;-0.072;0.032;0.103;0.216;-0.117;-0.048;-0.006;-0.529;-0.299;-0.636;-0.095
"ENSG00000130338";0.148;-0.072;-0.015;0.156;0.112;-0.18;-0.314;-0.211;-0.27;0.098;-0.167;0.064;0.022;0.389;0.523;0.41;0.852;0.322;-0.07;0.61;0.466;1.489;-0.097;0.788;0.164;0.482;0.201
"ENSG00000096654";0.148;0.312;0.535;0.256;0.15;0.038;-0.023;0.092;0.442;-0.047;-0.34;-0.367;-0.218;-0.087;-0.129;-0.515;-0.18;-0.275;-0.652;-0.352;-0.244;-0.43;0.077;0.077;-0.069;0.467;-0.348
"ENSG00000134470";-0.148;0.045;-0.177;-0.183;0.083;0.341;0.158;-0.017;-0.472;1.383;1.622;-0.099;0.274;0.249;0.943;0.738;0.425;-0.26;-0.447;0.233;0.366;-0.195;0.306;0.457;0.334;1.537;0.13
"ENSG00000233404";0.148;-0.118;-0.15;-0.067;0.312;0.223;0.678;-0.572;0.116;0.719;0.629;0.218;-0.661;-0.022;-0.905;-0.218;0.404;0.273;-1.267;-0.22;0.224;-1.534;0.004;1.123;0.168;1.649;0.263
"ENSG00000115970";-0.148;-0.093;0.275;-0.133;0.24;0.134;0.16;0.038;1;0.552;1.06;-0.107;-0.662;-0.322;-0.476;-0.623;-0.874;0.102;0.326;-0.007;-0.033;0.223;0.13;1.008;0.4;0.785;0.579
"ENSG00000068650";-0.148;-0.215;-0.062;0.006;0.153;0.011;-0.048;-0.086;-0.39;-0.083;-0.499;-0.103;0.133;0.163;0.042;0.123;0.37;0.263;0.106;0.073;-0.119;-0.285;0.017;0.148;-0.038;0.255;-0.036
"ENSG00000125850";-0.148;0.066;-0.086;-0.138;-0.131;-0.62;-0.533;-0.113;-0.255;-0.458;-0.196;0.267;0.083;0.135;-0.133;-0.076;-0.126;-0.19;0.348;-0.33;0.042;-0.24;-0.276;0.516;-0.293;0.378;-0.27
"ENSG00000133318";0.148;0.198;-0.381;-0.129;0.491;-0.198;-0.282;-0.299;0.58;-0.633;-0.504;0.132;0.441;0.924;0.623;-0.485;1.219;0.179;0.422;-0.081;-0.069;0.537;0.091;1.596;0.08;0.216;0.057
"ENSG00000151640";-0.148;0.05;-0.215;-0.089;-0.114;-0.049;-0.154;-0.061;0.16;0.009;0.043;-0.097;-0.055;-0.002;-0.005;0.026;-0.089;-0.11;-0.016;-0.08;-0.126;0.031;-0.082;-0.088;-0.004;-0.099;-0.252
"ENSG00000132274";-0.148;0.234;-0.164;0.041;0.028;0.588;0.298;0.045;0.086;0.27;0.075;0.129;0.085;0.602;0.143;0.269;2.65;0.004;0.292;0.23;0.042;0.245;-0.079;-0.186;-0.2;-0.01;0.088
"ENSG00000011478";-0.148;0.113;-0.222;-0.000186387213331864;0.164;0.14;0.19;0.11;0.125;-0.046;0.18;-0.04;0.098;0.036;0.099;0.186;0.039;-0.01;0.176;-0.017;-0.093;0.118;-0.101;-0.167;-0.167;-0.285;0.064
"ENSG00000168701";-0.148;0.274;-0.055;-0.12;-0.583;-0.163;-0.247;-0.251;-0.119;0.679;0.828;0.16;-0.772;-0.227;-0.635;-0.000217907739488169;-0.398;-0.318;0.086;0.186;0.171;-0.525;0.029;0.869;0.17;0.869;0.003
"ENSG00000112541";0.148;-0.049;0.164;-0.117;0.538;0.677;0.37;0.093;0.173;-0.005;0.22;0.084;-0.057;-0.03;0.062;-0.079;-0.059;0.106;-0.529;-0.076;-0.161;-0.623;-0.164;-0.306;-0.237;-0.425;0.066
"ENSG00000163394";-0.148;-0.43;-0.061;-0.462;0.19;-0.107;-0.128;-0.153;-0.266;-0.355;-0.029;-0.072;-0.196;-0.14;0.004;-0.314;-0.4;0.008;0.541;0.261;0.094;0.35;0.035;-0.296;-0.27;-0.503;-0.255
"ENSG00000153094";0.148;-0.211;0.196;0.152;0.136;0.051;-0.004;0.334;0.225;-0.164;-0.184;-0.196;-0.368;0.053;0.031;0.128;0.099;0.012;0.217;0.043;0.011;-0.102;0.018;-0.053;0.125;-0.091;-0.2
"ENSG00000169499";-0.148;-0.199;0.031;-0.385;-0.049;-0.465;-0.584;-0.194;-0.255;-0.101;-0.135;0.165;0.027;-0.352;-0.214;-0.178;-0.36;-0.266;0.081;-0.102;0.008;-0.098;-0.129;0.499;0.018;0.115;0.033
"ENSG00000074603";-0.148;0.199;-0.009;0.038;0.112;-0.151;0.326;-0.061;-1.732;-0.727;-1.29;-0.341;0.431;0.695;-0.046;0.097;0.886;0.067;-0.795;-0.429;-0.041;1.061;-0.095;0.418;-0.574;-0.433;-0.412
"ENSG00000004766";-0.148;-0.189;0.053;-0.138;-0.122;-0.178;-0.074;0.016;-0.065;0.07;0.086;0.094;-0.048;-0.253;-0.397;-0.112;-0.356;-0.006;0.266;0.248;0.259;-0.037;0.007;0.095;-0.019;0.071;0.196
"ENSG00000105520";-0.148;-0.467;-0.59;0.032;0.167;-0.008;0.063;0.122;-0.297;-0.114;-0.134;0.057;0.112;-0.035;0.049;0.345;0.026;-0.094;-0.009;0.009;0.043;0.302;0.077;-0.013;-0.132;-0.021;0.092
"ENSG00000110719";-0.147;0.036;-0.196;0.099;-0.634;-0.165;0.336;-0.507;-0.104;0.518;0.128;1.033;0.331;0.418;0.241;0.217;1.443;-0.45;0.022;-0.078;0.005;0.589;0.136;0.873;-0.015;0.538;0.12
"ENSG00000140400";0.147;-0.032;-0.295;-0.151;0.523;0.319;-0.146;-0.2;0.309;0.383;0.036;-0.115;0.399;0.108;0.26;0.485;1.038;-0.008;0.374;-0.057;0.547;0.921;-0.257;0.287;0.015;0.059;0.263
"ENSG00000102760";0.147;0.508;0.009;0.245;-0.858;2.056;1.137;-0.057;0.567;-3.737;-2.406;-0.00018994657151706;0.155;1.264;0.32;0.252;1.395;-0.452;-0.584;0.092;1.54;3.115;0.072;2.195;-1.616;-0.866;2.386
"ENSG00000083307";-0.147;-0.148;-0.165;-0.641;-0.519;-0.117;-0.291;0.088;-0.188;-0.068;0.214;0.174;-0.038;0.39;0.35;-0.317;0.125;-0.053;0.653;-0.027;0.16;0.794;0.045;-0.422;-0.185;-0.381;-0.125
"ENSG00000148600";-0.147;0.133;0.064;-0.183;0.148;0.096;0.14;-0.015;0.079;0.023;0.163;-0.018;0.228;0.106;0.271;0.051;-0.247;-0.124;0.113;-0.072;0.039;-0.118;-0.081;-0.45;-0.124;-0.259;-0.088
"ENSG00000153956";0.147;-0.034;-0.09;-0.08;-0.353;-0.074;-0.269;-0.501;0.097;-0.19;-0.294;-0.279;0.282;0.223;0.291;0.201;0.011;-0.187;0.066;0.000314834010302103;0.015;-0.122;0.135;-0.046;-0.24;-0.088;-0.024
"ENSG00000010295";0.147;0.06;0.067;-0.009;-0.089;-0.036;-0.135;0.026;0.013;-0.021;-0.091;0.042;-0.07;-0.079;0.046;0.022;-0.058;0.075;0.039;0.051;-0.087;-0.033;0.068;-0.233;-0.011;-0.244;0.014
"ENSG00000123405";-0.147;0.113;-0.077;-0.052;0.092;-0.025;-0.029;-0.201;-2.112;-2.117;-2.691;-0.006;-0.026;-0.098;-0.161;-0.045;-0.188;0.101;0.265;0.162;-0.076;0.049;0.067;1.799;-0.53;-0.39;-0.037
"ENSG00000136688";-0.147;0.091;-0.076;0.127;-0.09;-0.066;-0.224;-0.345;0.116;0.023;0.181;0.003;-0.028;-0.064;-0.007;-0.196;-0.062;-0.023;-0.177;-0.095;-0.223;0.109;-0.000113361658825481;-0.013;0.026;0.037;0.078
"ENSG00000197111";0.147;-0.445;-0.159;0.032;0.53;0.122;0.199;0.034;-0.032;-0.48;-0.39;0.013;0.153;-0.082;0.176;0.031;-0.022;0.039;0.702;0.069;-0.005;0.412;-0.091;0.307;-0.217;-0.027;-0.336
"ENSG00000100490";0.147;0.001;0.011;0.024;0.05;-0.094;0.005;-0.187;0.151;0.192;0.21;0.156;-0.016;0.175;0.176;0.089;0.12;0.018;0.293;0.073;-0.012;-0.28;-0.002;0.051;0.113;-0.035;-0.025
"ENSG00000156140";0.147;-0.035;-0.04;-0.035;0.166;0.228;0.083;0.045;-0.004;-0.008;0.265;-0.344;0.252;0.026;0.103;0.166;-0.109;-0.103;-0.158;0.111;-0.151;-0.203;0.206;-0.327;0.1;0.059;0.03
"ENSG00000188629";0.147;0.083;0.122;-0.041;-0.057;-0.033;-0.108;0.056;0.028;-0.184;0.035;-0.067;-0.072;-0.193;0.041;-0.246;0.869;0.206;-0.07;0.208;-0.041;0.34;-0.019;-0.245;0.309;-0.16;-0.052
"ENSG00000112559";-0.147;-0.418;-0.181;-0.082;0.027;0.228;0.167;0.128;-0.565;0.042;-0.054;-0.315;-0.014;0.116;0.219;0.387;0.04;-0.055;-0.232;0.518;0.276;-0.284;0.032;-0.203;-0.062;0.088;0.069
"ENSG00000065882";-0.147;0.05;0.054;-0.169;0.129;-0.039;0.175;0.083;-0.242;-0.151;-0.068;-0.1;0.186;0.362;0.231;0.169;0.368;-0.008;0.155;-0.355;0.015;0.186;0.027;0.186;-0.147;0.298;0.129
"ENSG00000244734";0.147;0.101;-0.039;-0.038;-0.161;-0.077;-0.26;-0.006;0.239;0.272;0.209;0.581;-0.116;-0.242;-0.013;-0.023;-0.024;0.028;0.136;0.051;-0.06;-0.004;0.03;-0.177;0.181;-0.071;0.075
"ENSG00000102786";-0.147;0.464;0.085;-0.009;-0.196;0.067;0.058;-0.032;-0.473;0.308;-0.599;0.153;-0.11;0.028;-0.232;0.064;0.15;0.165;-0.404;0.008;0.293;0.3;0.609;1.058;0.539;1.116;-0.25
"ENSG00000196378";-0.147;-0.195;-0.154;-0.059;-0.293;-0.019;-0.131;-0.046;0.137;0.097;0.193;0.057;-0.049;-0.109;0.106;-0.072;0.212;-0.018;0.304;0.199;0.058;-0.085;-0.226;-0.091;0.106;-0.03;0.031
"ENSG00000090889";-0.147;-0.609;0.005;0.101;0.132;-0.012;0.348;-0.272;0.29;-0.826;-0.89;0.276;-0.859;0.126;-0.728;-1.489;-3.579;-0.772;0.575;-0.798;-0.41;-4.503;0.443;0.076;-0.049;0.085;-4.348
"ENSG00000029153";-0.147;-0.336;-0.502;0.325;-0.032;0.317;2.289;-0.337;0.525;-0.398;-0.41;0.105;-0.235;0.153;-0.213;-0.137;0.053;-0.003;-1.355;1.307;1.71;-2.037;-0.102;0.827;-0.242;0.873;-0.65
"ENSG00000074410";-0.147;0.048;-0.087;-0.017;1.25;0.034;-0.157;0.131;-0.041;0.332;0.21;0.097;0.052;0.039;0.092;0.164;0.327;0.167;0.925;-0.501;0.198;1.717;-0.045;-0.225;-0.068;-0.046;-0.174
"ENSG00000186340";-0.147;0.012;-0.032;-0.208;0.36;0.037;-0.001;0.058;0.236;-0.273;-0.068;-0.012;0.323;-0.377;0.239;-0.019;-0.017;0.236;0.06;0.09;-0.112;0.017;-0.175;-0.057;0.093;-0.053;0.191
"ENSG00000129083";0.147;0.267;0.464;-0.089;0.042;0.159;0.246;0.059;0.488;0.193;0.083;-0.073;0.119;0.064;0.175;0.3;0.193;0.057;-1.01;-0.316;-0.251;-0.079;0.02;0.087;0.631;0.402;0.91
"ENSG00000141736";0.147;-0.189;-0.404;0.174;0.47;-0.149;0.053;-0.274;-0.048;-0.286;-0.385;0.356;0.298;0.273;-0.004;-0.068;0.178;-0.119;0.616;-0.374;-0.451;2.031;0.055;0.328;-0.195;0.275;0.218
"ENSG00000108433";-0.147;-0.091;-0.026;0.039;0.221;-0.159;0.001;0.084;0.076;-0.045;0.121;0.041;-0.566;-0.694;-0.514;-0.39;-0.618;-0.004;-0.085;-0.096;-0.101;-0.308;0.074;0.577;0.036;0.428;0.056
"ENSG00000104880";-0.147;0.363;-0.391;-0.024;0.758;0.27;0.939;-0.029;0.128;-0.336;-0.106;0.292;0.614;0.963;0.808;0.909;1.464;0.166;-1.237;0.364;1.004;-0.965;0.249;0.883;-0.268;0.726;0.323
"ENSG00000135476";0.147;-0.519;-0.634;0.155;-0.05;-0.037;0.308;-0.223;0.354;-1.134;-1.521;0.079;0.025;0.61;-0.689;-0.363;-1.582;-0.445;0.289;-1.369;-0.827;-1.783;0.185;0.821;-0.234;0.568;-1.596
